LAMMPS data file via write_data, version 2 Aug 2023, timestep = 21, units = real

6399 atoms
2 atom types
4266 bonds
1 bond types
2133 angles
1 angle types

-20 20 xlo xhi
-20 20 ylo yhi
-20 20 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/long/coul/long

1 0.155865 3.178
2 0 1

Bond Coeffs # zero

1 1.0118

Angle Coeffs # zero

1 108.15

Atoms # full

2761 921 1 -0.84844 6.1372058859320955 -10.773065662906449 2.3227120137844492 0 0 0
2763 921 2 0.42422 6.598161708163463 -11.667533227698899 2.447332684384886 0 0 0
3004 1002 1 -0.84844 4.937579885199521 -10.22495429398777 6.305625839169267 0 0 0
3005 1002 2 0.42422 4.083700731213054 -10.718593061334532 6.544046856857253 0 0 0
3006 1002 2 0.42422 4.80705900352876 -9.25390189006253 6.57964276109134 0 0 0
3015 1005 2 0.42422 3.328657180683419 -12.420095720912547 0.5113690397018725 0 0 0
1600 534 1 -0.84844 11.771101935635942 -10.40126524853729 0.1583780830387899 0 0 0
1601 534 2 0.42422 12.356696099629117 -9.769513670499647 0.6959189794533328 0 0 0
1624 542 1 -0.84844 12.051445515477228 -7.28695675971311 5.8438115290219725 0 0 0
1625 542 2 0.42422 12.76446026038242 -7.561334896321537 6.508814630251818 0 0 0
1669 557 1 -0.84844 9.756247728603887 -12.73057673873705 0.31546117252778383 0 0 0
1671 557 2 0.42422 9.233256593931822 -12.050266649469602 0.8586626882157313 0 0 0
1675 559 1 -0.84844 11.541059719625526 -11.577208414575741 5.826248680988377 0 0 0
1676 559 2 0.42422 12.387795834959885 -11.827925452682488 5.322861284072235 0 0 0
1677 559 2 0.42422 11.450486595669645 -10.56351229680343 5.751024060523013 0 0 0
1750 584 1 -0.84844 7.482663286890913 -9.55202520844118 6.666754553375232 0 0 0
1752 584 2 0.42422 7.2258270151003 -10.381589099055738 6.137029014699843 0 0 0
1764 588 2 0.42422 12.686562059908335 -11.249087589665447 2.6546511691078574 0 0 0
1870 624 1 -0.84844 9.201882868572845 -7.84151637502283 5.2426114387309255 0 0 0
1871 624 2 0.42422 9.999776447242143 -7.3018643056711765 5.55723885477266 0 0 0
1872 624 2 0.42422 8.370709170505728 -7.279408687983744 5.390594431892038 0 0 0
2347 783 1 -0.84844 8.48055487819891 -9.713912351449412 3.181912412555102 0 0 0
2348 783 2 0.42422 9.288656707362282 -9.258130121526422 3.6121835289346285 0 0 0
2349 783 2 0.42422 7.70627730286727 -9.06155047204151 3.276457770750144 0 0 0
2734 912 1 -0.84844 7.252147981240284 -9.363874536193885 0.11832670042706946 0 0 0
2735 912 2 0.42422 7.878351643802108 -9.858183649760589 0.7445409035573902 0 0 0
2762 921 2 0.42422 6.858459956394489 -10.066468496146818 2.2282441697183937 0 0 0
2833 945 1 -0.84844 11.60558181619399 -8.760861426415104 3.5756450291967954 0 0 0
2834 945 2 0.42422 12.478052517844185 -8.610717105379502 3.1076445856101356 0 0 0
2835 945 2 0.42422 11.419743365627749 -7.901019914957884 4.124343092043693 0 0 0
1578 526 2 0.42422 9.073519486306308 -7.899086715860158 0.426419742599153 0 0 0
1576 526 1 -0.84844 9.800760442041938 -8.54887444791964 0.13007751510435192 0 0 0
1762 588 1 -0.84844 13.4219175688324 -11.94093593749854 2.7559685583693776 0 0 0
1763 588 2 0.42422 14.295436308478386 -11.435915695841334 2.8872669773768807 0 0 0
1771 591 1 -0.84844 15.803118792043186 -8.774071568744935 3.759527287509301 0 0 0
1772 591 2 0.42422 16.62536632720666 -8.242225324938781 3.4897599512916044 0 0 0
1773 591 2 0.42422 14.99246342296329 -8.19778107854223 3.543458186785145 0 0 0
1915 639 1 -0.84844 17.342942378092996 -8.775500805028692 0.9837806265838057 0 0 0
1916 639 2 0.42422 18.08418986876239 -9.049494695027649 0.3471719549071504 0 0 0
1917 639 2 0.42422 17.77413397217341 -8.497942800378707 1.8562512600486167 0 0 0
1921 641 1 -0.84844 18.396447595976706 -10.937078270843699 3.0602606147337927 0 0 0
1922 641 2 0.42422 18.71030554979396 -11.691937301167997 3.665029869777211 0 0 0
1923 641 2 0.42422 18.573073528521192 -10.068109967830482 3.5608453478711284 0 0 0
1966 656 1 -0.84844 13.822507662087235 -10.017423444618172 5.372327776111032 0 0 0
1967 656 2 0.42422 14.534364473399854 -9.501135739384525 4.86551279207189 0 0 0
1968 656 2 0.42422 14.191352678839944 -10.235433181725949 6.28915795301623 0 0 0
1969 657 1 -0.84844 15.883484991612427 -11.32486528147292 0.7231127044812982 0 0 0
1970 657 2 0.42422 16.3650450173385 -10.822733485475194 1.465206376664617 0 0 0
1971 657 2 0.42422 16.58935491339152 -11.665692471393346 0.08276225200719141 0 0 0
2027 676 2 0.42422 17.738625927495036 -13.042673023197741 2.0689470671066603 0 0 0
2046 682 2 0.42422 14.898191621978288 -12.997053338743834 0.6311692468614241 0 0 0
2150 717 2 0.42422 18.813028820918614 -13.258479139396236 6.533889721572913 0 0 0
2221 741 1 -0.84844 14.60167452493814 -7.314745776445314 1.7271898354948723 0 0 0
2222 741 2 0.42422 15.01662421013141 -6.688571949332338 1.0431913012929244 0 0 0
2223 741 2 0.42422 14.95779399711174 -8.246931109496662 1.52996648558143 0 0 0
2515 839 1 -0.84844 17.785962165970677 -8.881798956952883 5.574367214447872 0 0 0
2516 839 2 0.42422 18.27266045863045 -8.094952602784458 5.980429439325913 0 0 0
2517 839 2 0.42422 16.877756898314942 -8.553533636300932 5.255061909195456 0 0 0
2685 895 2 0.42422 19.557978169618934 -7.370359858767211 4.220499449327008 -1 0 0
2757 919 2 0.42422 19.69804875012132 -10.368234504279593 6.266433163158763 0 0 0
2932 978 1 -0.84844 16.05937172126141 -11.92521478096237 3.8451078753078014 0 0 0
2933 978 2 0.42422 16.33770285094191 -12.872234642714806 4.078760595182346 0 0 0
2934 978 2 0.42422 16.879746382470483 -11.424705652349301 3.5267498021434074 0 0 0
2038 680 1 -0.84844 -15.023056645616307 -1.5538476601466176 3.958555294746345 0 0 0
2039 680 2 0.42422 -15.104215667598645 -0.7992692178530506 3.2898332969665787 0 0 0
2040 680 2 0.42422 -15.504590009304259 -2.3609988171981495 3.5829957033564157 0 0 0
2177 726 2 0.42422 -19.79919703226434 -1.2579984960202155 0.5416224898607926 1 0 0
2300 767 2 0.42422 -16.75642408788697 -6.032159972552498 5.401250376853595 0 0 0
2620 874 1 -0.84844 -16.795109380661664 -3.909363389333369 4.43865652444327 0 0 0
2621 874 2 0.42422 -17.30746598986442 -3.090041763716967 4.1409863199320265 0 0 0
2622 874 2 0.42422 -17.412931592301636 -4.469903218403649 5.012764236356699 0 0 0
2656 886 1 -0.84844 -18.753023871609514 -5.514948224473264 0.972088925998764 0 0 0
2657 886 2 0.42422 -18.072778532956363 -4.793087068940711 1.1817917830932825 0 0 0
2658 886 2 0.42422 -19.674199216663848 -5.079876236221635 1.0068362848380126 0 0 0
2692 898 1 -0.84844 -13.806524701328206 -3.6806367748845408 1.1358805779507202 0 0 0
2693 898 2 0.42422 -13.841153882577514 -2.7419601292389264 0.740586990056475 0 0 0
2857 953 1 -0.84844 -17.06471519266615 -6.150896819459616 2.8975910814447623 0 0 0
2858 953 2 0.42422 -16.38233618652394 -5.410752316140522 3.0184240710045125 0 0 0
2859 953 2 0.42422 -17.98400053279745 -5.74139844957637 3.023381857136588 0 0 0
2920 974 1 -0.84844 -19.34387711441998 -2.385551295968225 2.6365131953029586 0 0 0
2922 974 2 0.42422 -18.54214227267787 -1.8720684488289936 2.984423088221064 0 0 0
2947 983 1 -0.84844 -13.978526044770453 -4.616563023381693 4.216684222089371 0 0 0
2948 983 2 0.42422 -14.859235965699511 -4.643396059455912 4.722074777329558 0 0 0
2949 983 2 0.42422 -14.166879147944945 -4.867089102727131 3.2550185732753736 0 0 0
3025 1009 1 -0.84844 -18.526037297769044 -2.160287846966267 6.584199114618696 0 0 0
3027 1009 2 0.42422 -18.851712420054874 -1.6615031506988973 5.760547979540572 0 0 0
1660 554 1 -0.84844 -8.830841208741015 -2.4530329869581418 5.339744540153749 0 0 0
1661 554 2 0.42422 -7.864679696993191 -2.4860460504163022 5.671276273180783 0 0 0
1662 554 2 0.42422 -9.367199019242648 -2.0145077582853226 6.080130339148681 0 0 0
1693 565 1 -0.84844 -7.75202321736901 -3.9961522074414266 3.281622153998749 0 0 0
1694 565 2 0.42422 -8.52283676625027 -3.4410526267929105 2.8607222367198473 0 0 0
1695 565 2 0.42422 -6.939259222094424 -3.697893652353394 2.7241162652094832 0 0 0
1702 568 1 -0.84844 -9.434062992351647 -5.9361582451379356 2.893250086186683 0 0 0
1703 568 2 0.42422 -8.73858935391662 -5.243144626464729 3.168178842379494 0 0 0
1704 568 2 0.42422 -10.337883330602335 -5.460606717472961 2.9128686602394676 0 0 0
1957 653 1 -0.84844 -11.996449469381615 -5.477279754538256 6.187816322166972 0 0 0
1958 653 2 0.42422 -11.348906827821416 -5.566227617512538 5.410634586166767 0 0 0
1959 653 2 0.42422 -12.258661986772852 -4.493948577440704 6.237638582437629 0 0 0
2215 739 1 -0.84844 -11.934388636360982 -1.3360168227078226 2.936359403705034 0 0 0
2216 739 2 0.42422 -12.473235756753713 -1.4625379680334931 3.7871658684141933 0 0 0
2217 739 2 0.42422 -12.345112151268319 -1.9215177636762506 2.2203631958074213 0 0 0
2218 740 1 -0.84844 -12.595510751525431 -6.399631346589626 1.0418736619063598 0 0 0
2219 740 2 0.42422 -12.092906490263253 -6.606186056786156 1.9049613004458599 0 0 0
2220 740 2 0.42422 -13.284599949939949 -5.688190545994303 1.2692248658783258 0 0 0
2407 803 1 -0.84844 -9.088667809891028 -0.2618918252762145 2.8041259392273634 0 0 0
2409 803 2 0.42422 -9.695571829401405 -0.6167262615025265 3.5491083805181773 0 0 0
2431 811 1 -0.84844 -12.866528896820142 -0.6226286904004248 0.24460129325401322 0 0 0
2432 811 2 0.42422 -12.109610738872908 -0.5517198181237044 0.9164463496444157 0 0 0
2659 887 1 -0.84844 -7.9175475756624225 -2.005451932259533 1.4465423118272216 0 0 0
2660 887 2 0.42422 -6.953864688958834 -1.810966936250581 1.7379811884750025 0 0 0
2661 887 2 0.42422 -8.458814882649254 -1.1868844935897906 1.736665498481089 0 0 0
2694 898 2 0.42422 -13.085241167849452 -4.182991461025698 0.6205625801495425 0 0 0
2746 916 1 -0.84844 -8.086542471311029 -6.205685794799287 5.4393210468241575 0 0 0
2747 916 2 0.42422 -7.111773581689451 -6.374654040545812 5.656702155474397 0 0 0
2748 916 2 0.42422 -8.12154463583923 -5.568905113580434 4.65118120120633 0 0 0
2863 955 1 -0.84844 -11.644438773879234 -4.493338655455208 2.7847590197660708 0 0 0
2864 955 2 0.42422 -10.994567967992522 -3.7764260168954746 2.479254392928069 0 0 0
2865 955 2 0.42422 -12.58286527985049 -4.123288310656542 2.620423776351917 0 0 0
1129 377 1 -0.84844 -10.80296694445083 -3.286061907571841 0.31423600711574073 0 0 0
1131 377 2 0.42422 -10.436121052594883 -2.3519412212163417 0.1119488278741309 0 0 0
5463 1821 2 0.42422 -10.244773110197727 -0.425798767728291 5.817687513382307 0 0 0
1605 535 2 0.42422 -0.056713168030890763 -0.6815011928347668 0.3586336717013322 0 0 0
1648 550 1 -0.84844 -3.8849270697291916 -2.4320732110383476 4.393937638559493 0 0 0
1649 550 2 0.42422 -3.1358415411739213 -1.7777273711554047 4.6048144734234295 0 0 0
1650 550 2 0.42422 -4.746267725395168 -1.8961563636206584 4.341645115220153 0 0 0
1666 556 1 -0.84844 -5.392154679191174 -2.354059873231086 1.2203803840062444 0 0 0
1667 556 2 0.42422 -5.171811918774509 -3.0857894976124394 0.5438677333159355 0 0 0
1668 556 2 0.42422 -4.512734605859903 -2.0875956524337735 1.6572380482776303 0 0 0
1732 578 1 -0.84844 -0.3600838424511068 -3.0068525840745575 3.1215976274640225 0 0 0
1734 578 2 0.42422 -0.8663601264760875 -2.5719135730689455 3.8855686018985125 0 0 0
2206 736 1 -0.84844 -3.1292741690255608 -5.494976344656576 2.8878043004183147 0 0 0
2207 736 2 0.42422 -2.462169741493616 -5.950689115655634 2.2703643300342855 0 0 0
2208 736 2 0.42422 -2.897636389448345 -4.510789309830511 2.9139106248757964 0 0 0
2374 792 1 -0.84844 -6.080527743178422 -5.9834732978932355 2.1926673824987857 0 0 0
2375 792 2 0.42422 -5.243918986904415 -6.502290646491119 1.9501988337613358 0 0 0
2376 792 2 0.42422 -5.852013061426172 -4.996264352483462 2.143391903300467 0 0 0
2419 807 1 -0.84844 -1.6457617809352465 -4.615843749371528 0.7145479349672929 0 0 0
2420 807 2 0.42422 -1.1609096880012433 -5.473718212328499 0.9606090975734926 0 0 0
2421 807 2 0.42422 -1.0350455158483813 -3.851027221653368 1.0164278224684753 0 0 0
2613 871 2 0.42422 -3.6713886309530213 -2.965544668130672 6.539087574110264 0 0 0
2680 894 1 -0.84844 -0.30217912621700505 -5.841214371230479 3.4867202909989663 0 0 0
2682 894 2 0.42422 -1.141889871453793 -5.325685065687901 3.7482812705049677 0 0 0
2994 998 2 0.42422 0.01346514895953396 -6.197346520216026 5.212545670260138 0 0 0
3034 1012 1 -0.84844 -5.415275323196421 -4.3012194162456385 5.517124132479369 0 0 0
3035 1012 2 0.42422 -4.66882956698483 -4.078553802027407 4.862692923758498 0 0 0
3036 1012 2 0.42422 -6.246807400964012 -3.810975070152145 5.1980359625032895 0 0 0
3112 1038 1 -0.84844 -2.7243122302089895 -2.3129985796039954 1.9055546526136944 0 0 0
3113 1038 2 0.42422 -1.7683418946808898 -2.074851069883388 2.161934872549182 0 0 0
3114 1038 2 0.42422 -3.3273312130562456 -1.614094224525623 2.325682236040636 0 0 0
138 46 2 0.42422 -2.6699817079210497 -6.157977022215223 0.10770843957397346 0 0 0
5112 1704 2 0.42422 -4.469906919718238 -0.4679532332696988 5.536864755686475 0 0 0
5261 1754 2 0.42422 -2.6349200587262716 -0.15205981325163445 0.13234293234892705 0 0 0
5660 1887 2 0.42422 -6.148245117731403 -0.07778053528811335 2.983552116808392 0 0 0
1603 535 1 -0.84844 0.6951349439612536 -1.24762581285392 0.7358969322079566 0 0 0
1604 535 2 0.42422 1.5430561920694612 -0.6840296055462918 0.7001984294187084 0 0 0
1657 553 1 -0.84844 6.033653458417936 -1.8224127637723202 1.3281341122490105 0 0 0
1659 553 2 0.42422 5.183549069877011 -1.3505350986491884 1.0281434105121132 0 0 0
1705 569 1 -0.84844 6.225217971774949 -4.04193858001185 2.6838196355801243 0 0 0
1706 569 2 0.42422 6.1203366489522955 -3.0681390631528003 2.9395558561966273 0 0 0
1707 569 2 0.42422 5.961636157633214 -4.142629875230837 1.7119465311468203 0 0 0
1733 578 2 0.42422 0.6260167172101959 -2.989456094143033 3.3639218403236937 0 0 0
1987 663 1 -0.84844 3.5220067683493035 -5.040013213771889 2.327590901620317 0 0 0
1988 663 2 0.42422 3.9754592801623554 -4.184089014946671 2.015683280338319 0 0 0
1989 663 2 0.42422 3.5879815370712986 -5.019263451670119 3.352734539376005 0 0 0
2071 691 1 -0.84844 4.020237476696124 -0.14585151837120836 3.8996532625577016 0 0 0
2072 691 2 0.42422 4.369717212163307 -0.33926975628481887 2.9621729777499914 0 0 0
2073 691 2 0.42422 4.76359140845188 -0.4049597408148539 4.545658057371245 0 0 0
2116 706 1 -0.84844 3.587065662585123 -2.993613063273808 6.422613042168252 0 0 0
2118 706 2 0.42422 4.557504100678437 -3.220554988140059 6.644279251816475 0 0 0
3141 1047 2 0.42422 3.4687114795360445 -1.6785216091898683 3.5088022119139466 0 0 0
3140 1047 2 0.42422 3.108787808191479 -3.251876353128861 3.2506714048221133 0 0 0
3139 1047 1 -0.84844 3.6011179711438017 -2.455199066469556 2.862466108881561 0 0 0
2476 826 1 -0.84844 1.2259583696554166 -3.646330857820254 5.19091126000223 0 0 0
2477 826 2 0.42422 2.2299873530403937 -3.4807697827674704 5.334075371668429 0 0 0
2478 826 2 0.42422 0.7626806793871345 -2.8419120277891206 5.611974837469011 0 0 0
2681 894 2 0.42422 0.47744382740692015 -5.193251882922922 3.581682072093842 0 0 0
2700 900 2 0.42422 5.848604440661812 -5.069903429544912 6.433123189229667 0 0 0
2992 998 1 -0.84844 0.5227391374050306 -6.186857650599696 6.095195453645482 0 0 0
2993 998 2 0.42422 0.972581765038359 -5.274792864206822 6.155563859818825 0 0 0
1626 542 2 0.42422 12.295224352784658 -6.347297800679383 5.521642857631033 0 0 0
1658 553 2 0.42422 6.812518669152885 -1.221439640603736 1.0811619354952224 0 0 0
1746 582 2 0.42422 12.914821147043789 -3.421428698712275 2.995720352283842 0 0 0
1783 595 1 -0.84844 7.968850163958844 -5.995479583118349 1.4877274617245002 0 0 0
1784 595 2 0.42422 7.454795742136519 -5.517807660608055 2.2210252698847404 0 0 0
1785 595 2 0.42422 7.825071677223855 -5.4859088661529585 0.6247600639010215 0 0 0
1972 658 1 -0.84844 8.249765692028099 -4.927380671507864 4.331563865870485 0 0 0
1973 658 2 0.42422 8.636049800309738 -5.132994979650181 5.242500267802102 0 0 0
1974 658 2 0.42422 8.420013040003365 -3.952598346473677 4.127251217976128 0 0 0
2053 685 1 -0.84844 7.686175291563935 -2.769725781183933 6.1207401414832745 0 0 0
2054 685 2 0.42422 6.672036054376338 -2.7265322508163177 6.083204738635829 0 0 0
1633 545 1 -0.84844 -16.607569296404165 -0.052619083455055234 16.836712148941253 0 0 0
2484 828 2 0.42422 11.78203731645198 -2.976965096150818 0.5978937568079018 0 0 0
3134 1045 2 0.42422 11.254284406499654 -1.5523147111641495 6.749536529134924 0 0 0
2548 850 1 -0.84844 12.358479131174565 -5.637461949271321 2.5525482337248944 0 0 0
2549 850 2 0.42422 11.609299434253153 -4.9643331565511515 2.666796879543243 0 0 0
2550 850 2 0.42422 11.975445497065081 -6.443063108315606 2.069223300504181 0 0 0
2566 856 1 -0.84844 11.472362836577702 -1.7891451377145007 2.7187020230969465 0 0 0
2567 856 2 0.42422 12.41635213876486 -1.8552074418812297 2.321745718794142 0 0 0
2568 856 2 0.42422 11.4431983161189 -0.8552936248993026 3.147002534863043 0 0 0
2821 941 1 -0.84844 9.57067624524 -0.8654084163821166 6.330833907254224 0 0 0
2822 941 2 0.42422 9.765048995453125 -1.6109001120673108 5.668124031913613 0 0 0
2823 941 2 0.42422 9.46174050244306 -0.007730927758811989 5.793354726438829 0 0 0
2941 981 1 -0.84844 10.509734761991211 -3.572938520314229 5.054413907969737 0 0 0
2942 981 2 0.42422 10.43781437787225 -2.762165172616751 4.446718162807645 0 0 0
2943 981 2 0.42422 11.432062400298578 -3.968934028385906 4.931073374672499 0 0 0
1205 402 2 0.42422 7.995916552696175 -3.540927904050236 0.38121321821040033 0 0 0
1744 582 1 -0.84844 13.570051791558544 -3.188235589242989 3.7619547387817622 0 0 0
1745 582 2 0.42422 14.333777948161167 -2.7052727202722213 3.259725250893649 0 0 0
1819 607 1 -0.84844 16.777462741608087 -1.7718314941916915 2.1674800481813694 0 0 0
1820 607 2 0.42422 16.93255602975479 -2.766490853461206 2.2948447455479015 0 0 0
1821 607 2 0.42422 16.355827143730895 -1.655909412341695 1.2473646073444729 0 0 0
3153 1051 2 0.42422 13.955128879303414 -4.946102754208675 4.135705827767788 0 0 0
3152 1051 2 0.42422 15.228801184200393 -5.403290586307126 5.053718895867202 0 0 0
3151 1051 1 -0.84844 14.296906699038619 -5.681227353809748 4.74671934081618 0 0 0
2049 683 2 0.42422 13.916342169013522 -2.893045790627951 6.268419566982076 0 0 0
2137 713 1 -0.84844 16.754126978861713 -4.809648949427732 4.420576604831917 0 0 0
2138 713 2 0.42422 17.27044748724627 -4.5118914843624545 5.254825321404693 0 0 0
2139 713 2 0.42422 17.39394149565175 -4.629462715932502 3.640518921538885 0 0 0
2176 726 1 -0.84844 19.215231213842312 -1.416408127600648 0.3540660958499777 0 0 0
2178 726 2 0.42422 18.75963826359133 -0.507588988827996 0.3651991463243771 0 0 0
2242 748 1 -0.84844 18.789958808330415 -4.621256339804786 0.9166193634885459 0 0 0
2243 748 2 0.42422 19.2327307528658 -3.7486730202480043 0.6407411055277259 0 0 0
2244 748 2 0.42422 17.857398977174256 -4.623989490198265 0.5160931148636422 0 0 0
2284 762 1 -0.84844 19.40267104601231 -4.515725670112303 4.400061633086733 0 0 0
2285 762 2 0.42422 19.772397383629396 -5.060120495496888 5.1694765741573745 0 0 0
2286 762 2 0.42422 19.944367189089355 -4.725156519352449 3.5725192170812963 0 0 0
2386 796 1 -0.84844 14.357488484117704 -3.4991127014206844 1.1543065253429592 0 0 0
2387 796 2 0.42422 13.962425637073457 -4.363333473618851 1.5082365566071272 0 0 0
2388 796 2 0.42422 14.911128290497668 -3.739106452931533 0.334366265979202 0 0 0
2500 834 1 -0.84844 18.16364508674523 -3.206021070606072 6.61450357884933 0 0 0
2501 834 2 0.42422 18.825434642124616 -3.7779995528720267 6.102292484074182 0 0 0
2710 904 1 -0.84844 14.244417065985576 -0.6455739613559796 1.9192783963681348 0 0 0
2712 904 2 0.42422 13.429862248528096 -0.09099569125919654 2.1820853332033776 0 0 0
2855 952 2 0.42422 16.675510232387044 -1.9424280658425332 6.086781361574678 0 0 0
2856 952 2 0.42422 15.644447556295185 -0.6876133172098498 6.316237675174416 0 0 0
2921 974 2 0.42422 19.828367283107276 -1.8430552997273155 2.8588579714823092 -1 0 0
6169 2057 1 -0.84844 19.742497926397377 -0.4207200193854978 5.528260051203665 0 0 0
6171 2057 2 0.42422 -19.737173819531957 -0.4298688365374049 6.385549517981096 1 0 0
1726 576 1 -0.84844 -19.480305911394872 -13.523643775236637 7.969586344612572 0 0 0
1728 576 2 0.42422 -18.91320044254059 -13.809951892063768 7.177977641756673 0 0 0
1738 580 1 -0.84844 -15.505552394283473 -13.806285204239549 12.495970588312797 0 0 0
1740 580 2 0.42422 -16.417487735255342 -14.217683826358677 12.341621226338559 0 0 0
1846 616 1 -0.84844 -16.60660711412168 -14.504804093996352 8.369891534134041 0 0 0
1847 616 2 0.42422 -16.273897382262216 -14.386695683480214 9.315234912761897 0 0 0
1848 616 2 0.42422 -16.406815758671147 -15.452247024341368 8.07515823186878 0 0 0
1852 618 1 -0.84844 -17.817022142202045 -18.443291745356888 11.887973334044911 0 0 0
1853 618 2 0.42422 -18.24163675989686 -18.22015109967354 10.991783809666783 0 0 0
1854 618 2 0.42422 -18.011041033500014 -19.42409709113083 12.072015459000374 0 0 0
1891 631 1 -0.84844 -16.24589301553379 -17.989973976871518 7.67948171178733 0 0 0
1892 631 2 0.42422 -15.736888443231665 -17.38267108135052 7.03812201787686 0 0 0
1893 631 2 0.42422 -17.11913072769872 -17.516826845668437 7.901586911581997 0 0 0
2010 670 2 0.42422 -19.70564823042852 -19.218821343704445 7.930902656345925 1 0 0
2057 686 2 0.42422 -15.280243020738938 -19.29451583825684 9.97008404491696 0 0 0
2643 881 2 0.42422 -14.944777650404577 -19.500424420889097 13.029254612469012 0 0 0
2671 891 1 -0.84844 -18.07657923216472 -16.41977993159541 9.632687744015422 0 0 0
2672 891 2 0.42422 -17.218921706807233 -16.209246206025476 10.125314785470103 0 0 0
2673 891 2 0.42422 -18.494542057801844 -15.53934283690509 9.345562991912958 0 0 0
2884 962 1 -0.84844 -15.138428465792254 -16.219262878537887 11.09895154965505 0 0 0
2885 962 2 0.42422 -14.247608438927227 -15.73936535594069 11.000219037360035 0 0 0
2886 962 2 0.42422 -15.855133253900853 -15.508574246735455 11.190992121669861 0 0 0
1606 536 1 -0.84844 -9.969250106024658 -14.495109320518706 10.395296863071545 0 0 0
1607 536 2 0.42422 -9.562948578864084 -13.88395981796836 11.10410789076364 0 0 0
1608 536 2 0.42422 -9.781053671125994 -14.072083426049526 9.495888391685888 0 0 0
1678 560 1 -0.84844 -7.003054340990006 -17.629451907066407 13.657378294128202 0 0 0
1696 566 1 -0.84844 -11.696971315541363 -17.41879959183645 11.105826610212954 0 0 0
1697 566 2 0.42422 -11.925000781931548 -17.045384939149162 12.027888031466198 0 0 0
1698 566 2 0.42422 -10.884077572336016 -16.90501966941082 10.777603133417774 0 0 0
1822 608 1 -0.84844 -12.36253390054779 -15.231884132140252 9.339939772103174 0 0 0
1823 608 2 0.42422 -11.434678939573518 -14.903173285351606 9.639539121780029 0 0 0
1824 608 2 0.42422 -13.022835902795737 -14.557297190127983 9.723009143702921 0 0 0
1894 632 1 -0.84844 -12.895377757157968 -16.661734803409217 6.730785719724618 0 0 0
1895 632 2 0.42422 -12.779859981720577 -15.68561667819001 7.001623800474349 0 0 0
1896 632 2 0.42422 -13.187186463477572 -17.165755416004526 7.561374484812261 0 0 0
1939 647 1 -0.84844 -11.002884863481812 -19.48117402385154 12.899526060597601 0 0 0
1941 647 2 0.42422 -11.9444082722604 -19.150004415855665 12.723896499136917 0 0 0
2023 675 1 -0.84844 -10.960937309716947 -17.67792739292439 8.38810381408609 0 0 0
2024 675 2 0.42422 -10.740031214729234 -16.84682091274315 7.855098093398676 0 0 0
2025 675 2 0.42422 -11.912096832160186 -17.567486881828412 8.73639961822401 0 0 0
2518 840 1 -0.84844 -8.199145378671702 -15.84634802535811 12.213202523197182 0 0 0
2519 840 2 0.42422 -7.455119519921403 -15.492895955855507 11.581472867374536 0 0 0
2520 840 2 0.42422 -9.044628290126523 -15.408337182899094 11.810029597672077 0 0 0
2599 867 1 -0.84844 -8.658204636160198 -13.223112799710023 12.52709739816324 0 0 0
2689 897 1 -0.84844 -8.471963277047697 -18.681029900526624 7.743576483918222 0 0 0
2690 897 2 0.42422 -7.480042590714364 -18.625820389792 7.536654022613987 0 0 0
2691 897 2 0.42422 -8.871497223106205 -17.764254168362402 7.591952862917886 0 0 0
3074 1025 2 0.42422 -12.092347264076821 -13.491655449653868 8.63948207612007 0 0 0
3075 1025 2 0.42422 -12.01044225609184 -13.72813791447153 7.023808875749211 0 0 0
3099 1033 2 0.42422 -7.294308850187207 -13.805393727091843 7.414991543924122 0 0 0
3103 1035 1 -0.84844 -7.522837565376722 -16.735501869772698 9.783352600225093 0 0 0
3104 1035 2 0.42422 -8.28757765415465 -16.37880586360266 9.233050708836089 0 0 0
3105 1035 2 0.42422 -7.148882101931942 -17.556655342615784 9.32889700251411 0 0 0
5870 1957 2 0.42422 -11.182467553658737 -19.613564602508305 9.986908891461733 0 1 0
1645 549 1 -0.84844 -0.6532740393532758 -16.924685115088803 10.664091928330711 0 0 0
1646 549 2 0.42422 -1.4177978344928628 -16.49070972851707 10.166258385664229 0 0 0
1679 560 2 0.42422 -6.269767526696271 -17.29974206793047 13.015767741327213 0 0 0
1735 579 1 -0.84844 -6.032283851542536 -19.05555140565242 10.256834838248643 0 0 0
1736 579 2 0.42422 -5.7202649308119184 -18.090405468917595 10.359625814155883 0 0 0
1737 579 2 0.42422 -6.484923724004322 -19.30722425410348 11.131447153846798 0 0 0
2020 674 1 -0.84844 -2.4461093879776885 -14.680813377828912 8.441557427859795 0 0 0
2021 674 2 0.42422 -2.1247772690413784 -15.039807606756304 9.338853528348949 0 0 0
2022 674 2 0.42422 -2.635969605520637 -13.669483943122426 8.63129649659935 0 0 0
2065 689 1 -0.84844 -5.688280282714091 -14.294879162744053 12.40495446127473 0 0 0
2066 689 2 0.42422 -5.950729751745676 -13.853257406897978 11.527840587856739 0 0 0
2067 689 2 0.42422 -6.459037397822455 -14.876388702438321 12.702770825965478 0 0 0
2263 755 1 -0.84844 -5.548561361023206 -14.729688178617941 9.751915451448742 0 0 0
2264 755 2 0.42422 -5.88492909355618 -15.090754653536324 8.866455973380827 0 0 0
2265 755 2 0.42422 -4.670594157971968 -14.256749223291827 9.580194039724109 0 0 0
2527 843 1 -0.84844 -4.018855329758051 -16.906089297584575 9.140543366496965 0 0 0
